"id"|"teamHomeId"|"teamGuestId"|"arenaId"|"leagueId"|"gameOperationId"|"gameNumber"|"date"|"audience"|"livestreamLink"|"vodLink"|"nominatedReferees"
8565|85|972|89|199|6|"16"|"2015-05-31"|60|""|""|"Ausrichter"
5877|240|972|89|199|6|"17"|"2015-05-31"|50|""|""|"Ausrichter"
5892|438|85|89|199|6|"18"|"2015-05-31"|60|""|""|"Ausrichter"
6691|1410|1222|97|380|8|"1"|"2014-11-08"|100|""|""|"Floorball Mainz"
7512|1286|479|97|380|8|"2"|"2014-11-08"|100|""|""|"Ffm Falcons"
7531|1633|94|97|380|8|"3"|"2014-11-08"|100|""|""|"Tollwut Ebersgöns"
6915|733|1410|97|380|8|"4"|"2014-11-08"|100|""|""|"TSG Erlensee"
3792|1222|1286|97|380|8|"5"|"2014-11-08"|100|""|""|"Ffm Falcons 1"
1070|479|1633|97|380|8|"6"|"2014-11-08"|100|""|""|"TV Schriesheim"
7365|94|733|97|380|8|"7"|"2014-11-08"|100|""|""|"Taunusstein-Neuhof"
3275|1222|733|218|380|8|"8"|"2014-12-07"|""|""|""|"TSG Erlensee"
6244|1286|1410|218|380|8|"9"|"2014-12-07"|""|""|""|"Floorball Mainz"
9386|479|94|218|380|8|"10"|"2014-12-07"|""|""|""|"Tollwut Ebersgöns"
7239|1633|1222|218|380|8|"11"|"2014-12-07"|""|""|""|"Ffm Falcons 1"
9029|733|479|218|380|8|"12"|"2014-12-07"|""|""|""|"TV Schriesheim"
4526|1410|1633|218|380|8|"13"|"2014-12-07"|""|""|""|"Taunusstein-Neuhof"
3960|94|1286|218|380|8|"14"|"2014-12-07"|""|""|""|"Ffm Falcons 2"
3514|94|1222|285|380|8|"15"|"2015-01-18"|40|""|""|"Ffm Falcons 1"
6015|733|1286|285|380|8|"16"|"2015-01-18"|43|""|""|"TV Schriesheim"
198|479|1410|285|380|8|"17"|"2015-01-18"|""|""|""|"Tollwut Ebersgöns"
868|1633|733|285|380|8|"18"|"2015-01-18"|39|""|""|"TSG Erlensee"
4687|1222|479|285|380|8|"19"|"2015-01-18"|""|""|""|"Floorball Mainz"
7606|1410|94|285|380|8|"20"|"2015-01-18"|32|""|""|"Taunusstein-Neuhof"
7921|1286|1633|285|380|8|"21"|"2015-01-18"|37|""|""|"Ffm Falcons 2"
2456|1222|1410|70|380|8|"22"|"2015-02-08"|""|""|""|"Floorball Mainz"
8276|479|1286|70|380|8|"23"|"2015-02-08"|59|""|""|"Ffm Falcons 2"
2677|94|1633|70|380|8|"24"|"2015-02-08"|81|""|""|"Tollwut Ebersgöns"
2873|1410|733|70|380|8|"25"|"2015-02-08"|87|""|""|"TSG Erlensee"
2806|1286|1222|70|380|8|"26"|"2015-02-08"|78|""|""|"Ffm Falcons 1"
8014|1633|479|70|380|8|"27"|"2015-02-08"|87|""|""|"TV Schriesheim"
7235|733|94|70|380|8|"28"|"2015-02-08"|91|""|""|"Taunusstein-Neuhof"
3050|733|1222|218|380|8|"29"|"2015-03-08"|""|""|""|"TSG Erlensee"
867|1410|1286|218|380|8|"30"|"2015-03-08"|""|""|""|"Floorball Mainz"
4982|94|479|218|380|8|"31"|"2015-03-08"|""|""|""|"Tollwut Ebersgöns"
9206|1222|1633|218|380|8|"32"|"2015-03-08"|""|""|""|"Ffm Falcons 1"
7277|479|733|218|380|8|"33"|"2015-03-08"|""|""|""|"TV Schriesheim"
3598|1633|1410|218|380|8|"34"|"2015-03-08"|""|""|""|"Taunusstein-Neuhof"
395|1286|94|218|380|8|"35"|"2015-03-08"|""|""|""|"Ffm Falcons 2"
3221|1222|94|60|380|8|"36"|"2015-04-18"|100|""|""|"Ffm Falcons 1"
1760|1286|733|60|380|8|"37"|"2015-04-18"|100|""|""|"TV Schriesheim"
6724|1410|479|60|380|8|"38"|"2015-04-18"|100|""|""|"Tollwut Ebersgöns"
3689|733|1633|60|380|8|"39"|"2015-04-18"|100|""|""|"TSG Erlensee"
7475|479|1222|60|380|8|"40"|"2015-04-18"|100|""|""|"Floorball Mainz"
671|94|1410|60|380|8|"41"|"2015-04-18"|100|""|""|"Taunusstein-Neuhof"
5352|1633|1286|60|380|8|"42"|"2015-04-18"|100|""|""|"Ffm Falcons 2"
4986|114|1279|218|433|8|"1"|"2014-11-23"|""|""|""|"Mainz"
3318|832|908|218|433|8|"2"|"2014-11-23"|""|""|""|"Marburg"
6741|180|114|218|433|8|"3"|"2014-11-23"|""|""|""|"Frankfurt"
9018|1279|908|218|433|8|"4"|"2014-11-23"|""|""|""|"Ebersgöns"
6762|832|180|218|433|8|"5"|"2014-11-23"|""|""|""|"Erlensee"
5993|832|598|285|433|8|"6"|"2014-12-14"|""|""|""|"Ebersgöns"
2672|114|908|285|433|8|"7"|"2014-12-14"|""|""|""|"Marburg"
4818|1279|832|285|433|8|"8"|"2014-12-14"|""|""|""|"Erlensee"
6981|598|114|285|433|8|"9"|"2014-12-14"|""|""|""|"Frankfurt"
2688|908|1279|285|433|8|"10"|"2014-12-14"|""|""|""|"Espenau"
9548|908|180|431|433|8|"11"|"2015-01-11"|17|""|""|"Marburg"
3347|1279|114|431|433|8|"12"|"2015-01-11"|25|""|""|"Mainz"
4210|598|180|431|433|8|"13"|"2015-01-11"|19|""|""|"Erlensee"
8337|908|114|431|433|8|"14"|"2015-01-11"|15|""|""|"Espenau"
6482|1279|598|431|433|8|"15"|"2015-01-11"|29|""|""|"Ebersgöns"
9384|908|832|60|433|8|"26"|"2015-03-22"|""|""|""|"Mainz"
4364|180|598|60|433|8|"27"|"2015-03-22"|""|""|""|"Marburg"
8836|832|1279|60|433|8|"28"|"2015-03-22"|""|""|""|"Erlensee"
5310|598|908|60|433|8|"29"|"2015-03-22"|""|""|""|"Frankfurt"
4856|180|1279|60|433|8|"30"|"2015-03-22"|10|""|""|"Espenau"
9068|1279|180|22|433|8|"16"|"2015-03-29"|""|""|""|"Frankfurt"
5129|832|114|22|433|8|"17"|"2015-03-29"|""|""|""|"Mainz"
215|598|1279|22|433|8|"18"|"2015-03-29"|""|""|""|"Ebersgöns"
2711|114|180|22|433|8|"19"|"2015-03-29"|""|""|""|"Espenau"
2973|598|832|22|433|8|"20"|"2015-03-29"|""|""|""|"Marburg"
6595|114|832|4|433|8|"21"|"2015-04-12"|""|""|""|"Erlensee"
8650|180|908|4|433|8|"22"|"2015-04-12"|""|""|""|"Frankfurt"
2053|114|598|4|433|8|"23"|"2015-04-12"|""|""|""|"Mainz"
866|180|832|4|433|8|"24"|"2015-04-12"|""|""|""|"Espenau"
8110|908|598|4|433|8|"25"|"2015-04-12"|""|""|""|"Ebersgöns"
7672|159|1060|378|26|8|"1"|"2014-11-29"|32|""|""|"Espenau Rangers"
1291|389|1041|378|26|8|"2"|"2014-11-29"|""|""|""|"TSG Erlensee"
3113|725|1404|378|26|8|"3"|"2014-11-29"|38|""|""|"Tollwut Ebersgöns"
3188|1250|159|378|26|8|"4"|"2014-11-29"|16|""|""|"Ffm Falcons"
883|1060|389|378|26|8|"5"|"2014-11-29"|""|""|""|"Floorball Mainz 2"
9208|1041|725|378|26|8|"6"|"2014-11-29"|42|""|""|"Floorball Mainz 1"
1561|1404|1250|378|26|8|"7"|"2014-11-29"|24|""|""|"Espenau Rangers"
1888|1060|1250|60|26|8|"8"|"2014-12-20"|60|""|""|"Ffm Falcons"
5503|389|159|60|26|8|"9"|"2014-12-20"|60|""|""|"Espenau Rangers"
3518|1041|1404|60|26|8|"10"|"2014-12-20"|60|""|""|"Taunusstein-Neuhof"
1850|725|1060|60|26|8|"11"|"2014-12-20"|""|""|""|"Floorball Mainz 1"
5335|1250|1041|60|26|8|"12"|"2014-12-20"|60|""|""|"TSG Erlensee"
6486|159|725|60|26|8|"13"|"2014-12-20"|""|""|""|"Tollwut Ebersgöns"
815|1404|389|60|26|8|"14"|"2014-12-20"|60|""|""|"Floorball Mainz 2"
7759|1404|1060|218|26|8|"15"|"2015-01-31"|23|""|""|"Floorball Mainz 1"
81|1250|389|218|26|8|"16"|"2015-01-31"|""|""|""|"TSG Erlensee"
1168|1041|159|218|26|8|"17"|"2015-01-31"|44|""|""|"Taunusstein-Neuhof"
8556|725|1250|218|26|8|"18"|"2015-01-31"|44|""|""|"Ffm Falcons"
8980|1060|1041|218|26|8|"19"|"2015-01-31"|49|""|""|"Espenau Rangers"
2425|159|1404|218|26|8|"20"|"2015-01-31"|42|""|""|"Tollwut Ebersgöns"
8636|389|725|218|26|8|"21"|"2015-01-31"|""|""|""|"Floorball Mainz 2"
7890|1060|159|285|26|8|"22"|"2015-02-22"|18|""|""|"Espenau Rangers"
8402|1041|389|285|26|8|"23"|"2015-02-22"|""|""|""|"Floorball Mainz 2"
2795|1404|725|285|26|8|"24"|"2015-02-22"|18|""|""|"Taunusstein-Neuhof"
4793|159|1250|285|26|8|"25"|"2015-02-22"|18|""|""|"Ffm Falcons"
3873|389|1060|285|26|8|"26"|"2015-02-22"|""|""|""|"Floorball Mainz 1"
2715|725|1041|285|26|8|"27"|"2015-02-22"|18|""|""|"TSG Erlensee"
637|1250|1404|285|26|8|"28"|"2015-02-22"|18|""|""|"Tollwut Ebersgöns"
5125|1250|1060|97|26|8|"29"|"2015-03-28"|100|""|""|"Ffm Falcons"
9201|159|389|97|26|8|"30"|"2015-03-28"|100|""|""|"Espenau Rangers"
8591|1404|1041|97|26|8|"31"|"2015-03-28"|100|""|""|"Taunusstein-Neuhof"
9583|1060|725|97|26|8|"32"|"2015-03-28"|100|""|""|"Floorball Mainz 1"
2804|1041|1250|97|26|8|"33"|"2015-03-28"|100|""|""|"TSG Erlensee"
6611|725|159|97|26|8|"34"|"2015-03-28"|100|""|""|"Tollwut Ebersgöns"
5857|389|1404|97|26|8|"35"|"2015-03-28"|100|""|""|"Floorball Mainz 2"
6096|1060|1404|60|26|8|"36"|"2015-04-18"|100|""|""|"Floorball Mainz 1"
8046|389|1250|60|26|8|"37"|"2015-04-18"|100|""|""|"TSG Erlensee"
9009|159|1041|60|26|8|"38"|"2015-04-18"|100|""|""|"Taunusstein-Neuhof"
390|1250|725|60|26|8|"39"|"2015-04-18"|100|""|""|"Ffm Falcons"
2070|1041|1060|60|26|8|"40"|"2015-04-18"|100|""|""|"Espenau Rangers"
2537|1404|159|60|26|8|"41"|"2015-04-18"|100|""|""|"Tollwut Ebersgöns"
3534|725|389|60|26|8|"42"|"2015-04-18"|100|""|""|"Floorball Mainz 2"
2427|1270|7|297|314|9|"1"|"2014-11-16"|70|""|""|"PSV München"
6058|982|638|297|314|9|"2"|"2014-11-16"|70|""|""|"Stern München"
4955|7|196|297|314|9|"3"|"2014-11-16"|70|""|""|"Kaufering"
178|638|1270|297|314|9|"4"|"2014-11-16"|70|""|""|"Ingolstadt"
2579|196|982|297|314|9|"5"|"2014-11-16"|65|""|""|"Nordheim"
1399|982|196|7|314|9|"6"|"2014-11-29"|120|""|""|"Stern München"
7529|7|248|7|314|9|"7"|"2014-11-29"|120|""|""|"Ingolstadt"
3394|638|982|7|314|9|"8"|"2014-11-29"|160|""|""|"Puchheim"
3174|196|7|7|314|9|"9"|"2014-11-29"|50|""|""|"PSV Müchen"
4985|248|638|7|314|9|"10"|"2014-11-29"|30|""|""|"Kaufering"
9615|7|1270|434|314|9|"11"|"2014-12-06"|100|""|""|"Puchheim"
2389|248|196|434|314|9|"12"|"2014-12-06"|100|""|""|"Nordheim"
4760|638|7|434|314|9|"13"|"2014-12-06"|100|""|""|"Ingolstadt"
7022|1270|248|434|314|9|"14"|"2014-12-06"|80|""|""|"PSV München"
4475|196|638|434|314|9|"15"|"2014-12-06"|40|""|""|"Stern München"
932|638|196|298|314|9|"16"|"2015-01-11"|80|""|""|"Puchheim"
347|248|982|298|314|9|"17"|"2015-01-11"|80|""|""|"Ingolstadt"
17|196|1270|298|314|9|"18"|"2015-01-11"|80|""|""|"Kaufering"
3821|638|248|298|314|9|"19"|"2015-01-11"|80|""|""|"Nordheim"
8032|1270|982|298|314|9|"20"|"2015-01-11"|80|""|""|"PSV München"
1699|196|248|158|314|9|"21"|"2015-03-21"|60|""|""|"Nordheim"
5699|982|1270|158|314|9|"22"|"2015-03-21"|60|""|""|"Puchheim"
8288|248|7|158|314|9|"23"|"2015-03-21"|80|""|""|"Kaufering"
2364|1270|196|158|314|9|"24"|"2015-03-21"|100|""|""|"Stern München"
9185|7|982|158|314|9|"25"|"2015-03-21"|100|""|""|"Ingolstadt"
6392|248|1270|504|314|9|"26"|"2015-05-09"|""|""|""|"Kaufering"
7518|982|7|504|314|9|"27"|"2015-05-09"|""|""|""|"Nordheim"
1437|1270|638|504|314|9|"28"|"2015-05-09"|""|""|""|"Stern München"
8817|982|248|504|314|9|"29"|"2015-05-09"|""|""|""|"PSV München"
20|7|638|504|314|9|"30"|"2015-05-09"|""|""|""|"Puchheim"
108|995|976|298|73|9|"1"|"2014-09-27"|60|""|""|"SV Nordheim"
4952|837|1312|298|73|9|"2"|"2014-09-27"|60|""|""|"PSV München"
3122|907|995|298|73|9|"3"|"2014-09-27"|60|""|""|"PSV München"
2478|976|837|298|73|9|"4"|"2014-09-27"|60|""|""|"SV Nordheim"
8871|1312|907|298|73|9|"5"|"2014-09-27"|60|""|""|"PSV München"
4064|976|734|298|73|9|"6"|"2014-11-09"|40|""|""|"Kaufering"
5652|837|89|298|73|9|"7"|"2014-11-09"|45|""|""|"Puchheim II"
1985|89|976|298|73|9|"8"|"2014-11-09"|45|""|""|"Stern München I"
9403|734|837|298|73|9|"9"|"2014-11-09"|45|""|""|"Kaufering"
2116|1106|1312|504|73|9|"10"|"2014-11-09"|""|""|""|"Ingolstadt"
1586|349|907|504|73|9|"11"|"2014-11-09"|""|""|""|"Puchheim I"
8894|907|1106|504|73|9|"12"|"2014-11-09"|""|""|""|"Nordheim"
371|1312|349|504|73|9|"13"|"2014-11-09"|""|""|""|"Stern Girls"
2982|995|349|434|73|9|"14"|"2014-11-22"|60|""|""|"Puchheim I"
7767|1106|976|434|73|9|"15"|"2014-11-22"|60|""|""|"Ingolstadt"
689|349|976|434|73|9|"16"|"2014-11-22"|60|""|""|"Stern München II"
4822|995|1106|434|73|9|"17"|"2014-11-22"|60|""|""|"PSV München"
7204|734|907|297|73|9|"18"|"2014-11-23"|130|""|""|"Nordheim"
4182|89|1312|297|73|9|"19"|"2014-11-23"|130|""|""|"Stern Girls"
2097|1312|734|297|73|9|"20"|"2014-11-23"|""|""|""|"Kaufering"
8596|907|89|297|73|9|"21"|"2014-11-23"|130|""|""|"Puchheim II"
3820|976|1312|148|73|9|"22"|"2014-11-30"|50|""|""|"Stern München I"
3157|837|995|148|73|9|"23"|"2014-11-30"|60|""|""|"Nordheim"
733|907|976|148|73|9|"24"|"2014-11-30"|""|""|""|"Nordheim"
424|1312|995|148|73|9|"25"|"2014-11-30"|65|""|""|"PSV München"
4117|907|837|148|73|9|"26"|"2014-11-30"|65|""|""|"Nordheim"
3451|89|734|7|73|9|"27"|"2014-12-13"|""|""|""|"Ingolstadt"
4710|1106|349|7|73|9|"28"|"2014-12-13"|""|""|""|"Kaufering"
5681|89|1106|7|73|9|"29"|"2014-12-13"|""|""|""|"Ingolstadt"
1201|734|349|7|73|9|"30"|"2014-12-13"|""|""|""|"Kaufering"
5765|907|1312|434|73|9|"31"|"2015-01-18"|20|""|""|"PSV München"
6541|837|976|434|73|9|"32"|"2015-01-18"|25|""|""|"Nordheim"
3631|995|907|434|73|9|"33"|"2015-01-18"|25|""|""|"PSV München"
5209|1312|837|434|73|9|"34"|"2015-01-18"|25|""|""|"PSV München"
8614|976|995|434|73|9|"35"|"2015-01-18"|25|""|""|"Nordheim"
7647|349|1106|125|73|9|"36"|"2015-01-24"|""|""|""|"Kaufering"
6450|734|89|125|73|9|"37"|"2015-01-24"|""|""|""|"ESV"
8431|89|349|125|73|9|"38"|"2015-01-24"|""|""|""|"Puchheim"
8270|1106|734|125|73|9|"39"|"2015-01-24"|""|""|""|"ESV"
7746|976|1106|504|73|9|"40"|"2015-02-01"|""|""|""|"Stern München I"
7214|349|837|504|73|9|"41"|"2015-02-01"|""|""|""|"PSV München"
6970|976|349|504|73|9|"42"|"2015-02-01"|""|""|""|"Puchheim I"
139|837|1106|504|73|9|"43"|"2015-02-01"|""|""|""|"Ingolstadt"
7089|1312|89|7|73|9|"44"|"2015-02-08"|""|""|""|"Stern München II"
6013|734|995|7|73|9|"45"|"2015-02-08"|""|""|""|"Nordheim"
1261|734|1312|7|73|9|"46"|"2015-02-08"|""|""|""|"Kaufering"
8713|995|89|7|73|9|"47"|"2015-02-08"|""|""|""|"Puchheim II"
6484|976|89|504|73|9|"48"|"2015-02-28"|""|""|""|"Stern München II"
6656|995|734|504|73|9|"49"|"2015-02-28"|120|""|""|"PSV München"
718|89|995|504|73|9|"50"|"2015-02-28"|""|""|""|"Puchheim II"
7517|734|976|504|73|9|"51"|"2015-02-28"|""|""|""|"Kaufering"
6844|1312|1106|504|73|9|"52"|"2015-03-01"|""|""|""|"Stern München I"
6767|837|349|504|73|9|"53"|"2015-03-01"|""|""|""|"Nordheim"
8606|1106|837|504|73|9|"54"|"2015-03-01"|""|""|""|"Ingolstadt"
298|349|1312|504|73|9|"55"|"2015-03-01"|""|""|""|"Puchheim I"
4588|907|734|434|73|9|"56"|"2015-03-07"|50|""|""|"Kaufering"
5981|89|837|434|73|9|"57"|"2015-03-07"|50|""|""|"Puchheim II"
2665|837|734|434|73|9|"58"|"2015-03-07"|20|""|""|"Kaufering"
1160|89|907|434|73|9|"59"|"2015-03-07"|20|""|""|"Puchheim II"
1761|1106|995|434|73|9|"60"|"2015-03-21"|40|""|""|"Ingolstadt"
2304|907|349|434|73|9|"61"|"2015-03-21"|57|""|""|"Puchheim I"
4932|1106|907|434|73|9|"62"|"2015-03-21"|40|""|""|"Ingolstadt"
699|349|995|434|73|9|"63"|"2015-03-21"|40|""|""|"Puchheim I"
6170|349|734|125|73|9|"64"|"2015-03-15"|""|""|""|"Red Hocks"
1053|1106|89|125|73|9|"65"|"2015-03-15"|""|""|""|"ESV"
7130|89|349|125|73|9|"66"|"2015-03-15"|""|""|""|"Puchheim"
3800|734|1106|125|73|9|"67"|"2015-03-15"|""|""|""|"ESV"
2748|1312|976|297|73|9|"68"|"2015-04-19"|""|""|""|"Stern Girls"
1604|995|837|297|73|9|"69"|"2015-04-19"|""|""|""|"PSV München"
9515|976|907|297|73|9|"70"|"2015-04-19"|""|""|""|"Nordheim"
377|995|1312|297|73|9|"71"|"2015-04-19"|""|""|""|"PSV München"
2547|837|907|297|73|9|"72"|"2015-04-19"|""|""|""|"Nordheim"
9603|573|151|344|163|9|"1"|"2014-10-19"|60|""|""|"Kaufering"
2998|1091|459|344|163|9|"2"|"2014-10-19"|""|""|""|"PSV München"
5954|151|1091|344|163|9|"3"|"2014-10-19"|""|""|""|"SG ESV / Nordheim"
5906|459|573|344|163|9|"4"|"2014-10-19"|""|""|""|"Stern Gierlies"
2301|286|788|434|163|9|"5"|"2014-10-19"|20|""|""|"Rohrdorf"
1806|370|635|434|163|9|"6"|"2014-10-19"|""|""|""|"Haunwöhr"
664|286|370|434|163|9|"7"|"2014-10-19"|20|""|""|"Stern I"
2553|635|788|434|163|9|"8"|"2014-10-19"|""|""|""|"Haunwöhr"
5453|459|635|125|163|9|"9"|"2014-11-15"|""|""|""|"Haunwöhr"
1678|286|151|125|163|9|"10"|"2014-11-15"|50|""|""|"SG ESV / Nordheim"
5510|635|286|125|163|9|"11"|"2014-11-15"|""|""|""|"SG ESV / Nordheim"
9654|151|459|125|163|9|"12"|"2014-11-15"|50|""|""|"Haunwöhr"
774|370|1091|257|163|9|"13"|"2014-11-16"|""|""|""|"PSV München"
7409|573|788|257|163|9|"14"|"2014-11-16"|""|""|""|"Rohrdorf"
7718|1091|573|257|163|9|"15"|"2014-11-16"|""|""|""|"Stern I"
7082|788|370|257|163|9|"16"|"2014-11-16"|""|""|""|"Kaufering"
1266|1091|635|7|163|9|"17"|"2014-12-13"|""|""|""|"SG ESV / Nordheim"
3684|459|370|7|163|9|"18"|"2014-12-13"|""|""|""|"Stern II"
2818|635|370|7|163|9|"19"|"2014-12-13"|""|""|""|"Kaufering"
1047|459|1091|7|163|9|"20"|"2014-12-13"|""|""|""|"Rohrdorf"
9326|788|573|434|163|9|"21"|"2014-12-14"|50|""|""|"Haunwöhr"
8700|151|286|434|163|9|"22"|"2014-12-14"|50|""|""|"PSV München"
2204|573|286|434|163|9|"23"|"2014-12-14"|""|""|""|"Stern I"
4559|151|788|434|163|9|"24"|"2014-12-14"|60|""|""|"PSV München"
3610|286|573|434|163|9|"26"|"2015-01-10"|10|""|""|"Kaufering"
5911|573|1091|434|163|9|"27"|"2015-01-10"|10|""|""|"Stern II"
1625|635|1091|434|163|9|"28"|"2015-01-10"|""|""|""|""
3551|286|635|434|163|9|"29"|"2015-01-10"|""|""|""|""
1530|1091|788|7|163|9|"33"|"2015-02-08"|""|""|""|"Kaufering/München"
2874|635|151|7|163|9|"34"|"2015-02-08"|""|""|""|"entfällt"
6329|788|635|7|163|9|"35"|"2015-02-08"|""|""|""|"entfällt"
1531|1091|151|7|163|9|"36"|"2015-02-08"|""|""|""|"Kaufering/München"
9500|370|286|418|163|9|"37"|"2015-02-08"|""|""|""|"SG ESV / Nordheim"
6454|573|459|418|163|9|"38"|"2015-02-08"|""|""|""|"Rohrdorf"
3889|370|573|418|163|9|"39"|"2015-02-08"|""|""|""|"Haunwöhr"
4349|459|286|418|163|9|"40"|"2015-02-08"|""|""|""|"PSV München"
7662|370|788|257|163|9|"41"|"2015-02-22"|""|""|""|"Kaufering"
2925|286|1091|257|163|9|"42"|"2015-02-22"|""|""|""|"Stern I"
6770|788|286|257|163|9|"43"|"2015-02-22"|""|""|""|"Rohrdorf"
5484|1091|370|257|163|9|"44"|"2015-02-22"|""|""|""|"Haunwöhr"
9402|151|370|434|163|9|"29"|"2015-02-28"|50|""|""|"SG ESV / Nordheim"
5598|459|788|434|163|9|"30"|"2015-02-28"|60|""|""|"Rohrdorf"
1982|370|459|434|163|9|"31"|"2015-02-28"|50|""|""|"Stern Girls"
7847|788|151|434|163|9|"32"|"2015-02-28"|40|""|""|"Rohrdorf"
4963|151|459|125|163|9|"45"|"2015-03-14"|""|""|""|""
5586|459|635|125|163|9|"47"|"2015-03-14"|""|""|""|""
1513|573|635|125|163|9|"46"|"2015-03-14"|""|""|""|""
5099|573|370|298|163|9|"48"|"2015-04-19"|50|""|""|"Stern Girls"
5055|370|151|298|163|9|"49"|"2015-04-19"|50|""|""|"PSV München"
6503|151|573|298|163|9|"50"|"2015-04-19"|50|""|""|"Rohrdorf"
4125|635|573|298|163|9|"51"|"2015-04-19"|""|""|""|""
8427|151|635|298|163|9|"52"|"2015-04-19"|""|""|""|""
4599|286|459|418|163|9|"53"|"2015-04-25"|""|""|""|"Kaufering"
12|788|1091|418|163|9|"54"|"2015-04-25"|""|""|""|"SG ESV / Nordheim"
4273|459|788|418|163|9|"55"|"2015-04-25"|""|""|""|"Haunwöhr"
8589|1091|286|418|163|9|"56"|"2015-04-25"|""|""|""|"Stern I"
4883|251|956|257|287|9|"1"|"2014-09-21"|20|""|""|"Haunwöhr"
224|863|600|257|287|9|"2"|"2014-09-21"|""|""|""|"Ingolstadt/Regensburg"
5344|956|785|257|287|9|"3"|"2014-09-21"|20|""|""|"Kaufering I"
8717|600|251|257|287|9|"4"|"2014-09-21"|""|""|""|"Rohrdorf"
6935|785|1496|125|287|9|"5"|"2014-10-18"|""|""|""|"SG ESV / Regensburg"
801|956|600|125|287|9|"6"|"2014-10-18"|""|""|""|"Rohrdorf"
2173|600|785|125|287|9|"7"|"2014-10-18"|""|""|""|"Puchheim - SG ESV / Regensburg"
2994|956|1496|125|287|9|"8"|"2014-10-18"|""|""|""|"Haunwöhr"
1344|863|1706|7|287|9|"9"|"2014-11-01"|25|""|""|"SG ESV/Regensburg"
159|600|956|7|287|9|"10"|"2014-11-01"|25|""|""|"Stern München"
6370|956|863|7|287|9|"11"|"2014-11-01"|30|""|""|"Haunwöhr"
7712|1706|600|7|287|9|"12"|"2014-11-01"|25|""|""|"Kaufering II"
8486|600|1496|418|287|9|"13"|"2014-11-30"|""|""|""|"Rohrdorf"
4445|251|785|418|287|9|"14"|"2014-11-30"|""|""|""|"Puchheim"
4080|785|600|418|287|9|"15"|"2014-11-30"|""|""|""|"Kaufering"
4399|1496|251|418|287|9|"16"|"2014-11-30"|""|""|""|"Haunwöhr"
7134|251|863|7|287|9|"17"|"2014-12-14"|""|""|""|"SG ESV /Regensburg"
1978|956|1706|7|287|9|"18"|"2014-12-14"|""|""|""|"Kaufering I"
2317|1706|251|7|287|9|"19"|"2014-12-14"|""|""|""|"SG ESV /Regensburg"
822|863|956|7|287|9|"20"|"2014-12-14"|""|""|""|"Stern München"
6559|1496|785|504|287|9|"21"|"2015-01-18"|""|""|""|"Puchheim"
5517|863|251|504|287|9|"22"|"2015-01-18"|""|""|""|"Kaufering"
9237|785|863|504|287|9|"23"|"2015-01-18"|""|""|""|"Puchheim"
2758|251|1496|504|287|9|"24"|"2015-01-18"|""|""|""|"Rohrdorf"
8316|1496|863|504|287|9|"25"|"2015-01-18"|""|""|""|"Rohrdorf"
1518|785|251|257|287|9|"26"|"2015-02-07"|""|""|""|"Stern München"
4500|1706|863|257|287|9|"27"|"2015-02-07"|""|""|""|"Rohrdorf"
2484|863|785|257|287|9|"28"|"2015-02-07"|""|""|""|"Stern München"
7199|251|1706|257|287|9|"29"|"2015-02-07"|""|""|""|"Rohrdorf"
6917|785|1706|257|287|9|"30"|"2015-02-07"|""|""|""|"Kaufering II"
4412|1706|956|434|287|9|"31"|"2015-03-01"|""|""|""|"Haunwöhr"
5012|1496|600|434|287|9|"32"|"2015-03-01"|""|""|""|"SG ESV/Regensburg"
2640|600|1706|434|287|9|"33"|"2015-03-01"|""|""|""|"Puchheim"
8154|1496|956|434|287|9|"34"|"2015-03-01"|""|""|""|"Stern München"
7853|1706|1496|504|287|9|"35"|"2015-03-06"|""|""|""|" Stern / Puchheim"
4835|1496|1706|418|287|9|"36"|"2015-03-22"|30|""|""|"Rohrdorf"
1644|785|956|418|287|9|"37"|"2015-03-22"|30|""|""|"Kaufering II"
7585|251|600|418|287|9|"38"|"2015-03-22"|30|""|""|"München"
7730|863|1496|418|287|9|"39"|"2015-03-22"|30|""|""|"Ingolstadt"
1720|1706|785|418|287|9|"40"|"2015-03-22"|30|""|""|"Kaufering I"
1095|956|251|418|287|9|"41"|"2015-03-22"|30|""|""|"Haunwöhr"
2772|600|863|418|287|9|"42"|"2015-03-22"|30|""|""|"Puchheim"
3210|998|155|257|204|9|"1"|"2014-10-05"|""|""|""|"Ingolstadt"
794|502|925|257|204|9|"2"|"2014-10-05"|""|""|""|"Haunwöhr"
7974|925|155|257|204|9|"3"|"2014-10-05"|""|""|""|"Rohrdorf"
8413|998|502|257|204|9|"4"|"2014-10-05"|""|""|""|"Puchheim"
1896|998|925|504|204|9|"5"|"2015-02-01"|""|""|""|"Ingolstadt"
7215|155|502|504|204|9|"6"|"2015-02-01"|""|""|""|"Rohrdorf/Kaufering"
3559|155|998|504|204|9|"7"|"2015-02-01"|""|""|""|"Puchheim"
7770|925|502|504|204|9|"8"|"2015-02-01"|""|""|""|"Haunwöhr"
6035|502|155|125|204|9|"9"|"2015-03-15"|50|""|""|"Robert Kathrein / Bernhard Kathrein"
2006|925|998|125|204|9|"10"|"2015-03-15"|50|""|""|"Bernhard Kathrein / Sebastian Katschke"
9474|155|925|125|204|9|"11"|"2015-03-15"|50|""|""|"Sebastian Katschke / Robert Kathrein"
5847|502|998|125|204|9|"12"|"2015-03-15"|50|""|""|"Robert Kathrein / Bernhard Kathrein"
