"id"|"playerId"|"penaltyType"|"penaltyReason"|"eventId"|"teamId"|"gameId"
3579|1026|"penalty_2"|913|42317|656|8998
3580|4733|"penalty_2"|904|42569|528|998
3581|12653|"penalty_2"|910|42911|1217|805
3582|11125|"penalty_2"|925|42916|343|8275
3583|13899|"penalty_2"|907|42917|1217|8275
3584|2636|"penalty_2"|907|42919|1217|8275
3585|13899|"penalty_2"|925|42922|1217|8275
3586|8755|"penalty_2"|901|42928|343|8275
3587|415|"penalty_2"|925|42930|343|8275
3588|14200|"penalty_2"|901|42931|1217|8275
3589|11125|"penalty_2"|907|42933|343|8275
3590|13695|"penalty_2"|901|42939|24|4762
3591|924|"penalty_2"|903|42940|24|4762
3592|4546|"penalty_2"|925|42946|24|4762
3593|2507|"penalty_2"|925|42947|337|4762
3594|11104|"penalty_2"|925|42951|337|1293
3595|11104|"penalty_2"|925|42956|337|1293
3596|8689|"penalty_2"|920|42958|337|1293
3597|8689|"penalty_2"|907|42960|337|1293
3598|3448|"penalty_2"|920|42965|49|7427
3599|7664|"penalty_2"|925|42967|337|7427
3600|3122|"penalty_2"|925|42971|49|7427
3601|5145|"penalty_2"|901|42976|49|7427
3602|8689|"penalty_2"|920|42977|337|7427
3603|298|"penalty_2"|920|42979|49|7427
3604|15592|"penalty_2"|921|42980|337|7427
3605|11921|"penalty_2"|901|42983|337|7427
3606|2507|"penalty_2"|910|42985|337|7427
3607|13021|"penalty_2"|925|42994|49|7848
3608|5704|"penalty_2"|901|42999|49|7848
3609|2608|"penalty_2"|925|43000|337|7848
3610|9014|"penalty_2"|902|43004|49|7848
3611|8689|"penalty_2"|922|43007|337|7848
3612|11104|"penalty_2"|909|43009|337|7848
3613|15265|"penalty_2"|925|43011|343|2083
3614|2117|"penalty_2"|901|43012|343|2083
3615|12780|"penalty_2"|901|43013|1114|2083
3616|12780|"penalty_2"|901|43015|1114|2083
3617|4130|"penalty_2"|901|43019|1114|2083
3618|6364|"penalty_2"|901|43022|343|2083
3619|10224|"penalty_2"|925|43024|343|2083
3620|4130|"penalty_2"|925|43031|1114|6764
3621|415|"penalty_2"|925|43034|343|6764
3622|3654|"penalty_2"|925|43039|1114|6764
3623|15265|"penalty_2"|925|43042|343|6764
3624|6733|"penalty_2"|907|43050|337|3616
3625|2507|"penalty_2"|901|43056|337|3616
3626|13915|"penalty_2"|901|43060|1114|9089
3627|904|"penalty_2"|901|43074|49|5404
3628|3654|"penalty_2"|915|43078|1114|5404
3629|5704|"penalty_2"|901|43080|49|5404
3630|13021|"penalty_2"|923|43083|49|5404
3631|4866|"penalty_2"|901|43089|535|7298
3632|3146|"penalty_2"|925|43091|535|7298
3633|5977|"penalty_2"|925|43092|1285|7298
3634|9981|"penalty_2"|901|43094|1285|7298
3635|3146|"penalty_5"|901|43097|535|7298
3636|9020|"penalty_2"|903|43099|1285|7298
3637|5977|"penalty_2"|901|43100|1285|7298
3638|1187|"penalty_2"|901|43102|535|7298
3639|1187|"penalty_2"|925|43107|535|4580
3640|3146|"penalty_2"|923|43114|535|4580
3641|5977|"penalty_2"|901|43115|1285|4580
3642|9020|"penalty_2"|901|43117|1285|4580
3643|11587|"penalty_2"|907|43119|542|4184
3644|10804|"penalty_2"|911|43121|273|4184
3645|4881|"penalty_5"|925|43123|542|4184
3646|14334|"penalty_10"|999|43125|273|4184
3647|1021|"penalty_2"|902|43127|542|4184
3648|13109|"penalty_2"|901|43131|542|4184
3649|11587|"penalty_2"|907|43132|542|4184
3650|897|"penalty_2"|910|43135|273|4184
3651|10804|"penalty_2"|901|43139|273|4184
3652|10310|"penalty_2"|925|43140|273|4184
3653|1021|"penalty_2"|925|43141|542|4184
3654|13109|"penalty_2"|925|43142|542|4184
3655|11587|"penalty_2"|925|43145|542|5351
3656|13842|"penalty_2"|911|43147|542|5351
3657|4881|"penalty_2"|925|43150|542|5351
3658|8176|"penalty_2"|925|43151|273|5351
3659|897|"penalty_2"|907|43152|273|5351
3660|8176|"penalty_2"|913|43153|273|5351
3661|1115|"penalty_2"|902|43155|542|5351
3662|9635|"penalty_2"|921|43161|542|5351
3663|10359|"penalty_2"|915|43162|273|5351
3664|4226|"penalty_2"|907|43163|273|5351
3665|13109|"penalty_2"|921|43168|542|5351
3666|897|"penalty_10"|999|43170|273|5351
3667|3951|"penalty_ms1"|924|43171|273|5351
3668|9635|"penalty_2"|915|43173|542|2599
3669|13109|"penalty_2"|925|43175|542|2599
3670|8176|"penalty_2"|925|43176|273|2599
3671|4881|"penalty_2"|925|43177|542|2599
3672|4226|"penalty_2"|904|43179|273|2599
3673|10310|"penalty_2"|925|43180|273|2599
3674|5576|"penalty_2"|924|43181|273|2599
3675|11448|"penalty_2"|911|43182|273|2599
3676|8176|"penalty_2"|921|43186|273|2599
3677|13842|"penalty_2"|920|43188|542|2599
3678|8176|"penalty_2"|925|43189|273|2599
3679|4541|"penalty_2"|901|43194|273|2599
3680|4866|"penalty_2"|907|43196|535|8637
3681|9855|"penalty_2"|910|43199|535|8637
3682|11587|"penalty_2"|913|43200|542|8637
3683|7875|"penalty_2"|901|43201|542|8637
3684|9635|"penalty_2"|907|43202|542|8637
3685|7875|"penalty_2"|921|43204|542|8637
3686|5756|"penalty_2"|911|43207|535|8637
3687|10266|"penalty_2"|904|43209|542|8637
3688|13842|"penalty_2"|907|43210|542|8637
3689|1187|"penalty_2"|902|43217|535|5730
3690|9635|"penalty_2"|901|43218|542|5730
3691|13109|"penalty_5"|925|43220|542|5730
3692|14412|"penalty_2"|923|43221|535|5730
3693|9855|"penalty_2"|910|43223|535|5730
3694|1021|"penalty_2"|923|43225|542|5730
3695|13109|"penalty_2"|907|43231|542|5730
3696|12612|"penalty_ms3"|924|43232|535|5730
3697|99|"penalty_2"|907|43241|539|3254
3698|12185|"penalty_2"|907|43253|539|6416
3699|9276|"penalty_2"|925|43254|1095|6416
3700|14854|"penalty_2"|920|43255|539|6416
3701|9276|"penalty_2"|915|43257|1095|6416
3702|13811|"penalty_2"|902|43270|647|4398
3703|2722|"penalty_2"|901|43280|647|5708
3704|10493|"penalty_2"|909|43287|647|5708
3705|11285|"penalty_2"|910|43291|647|5708
3706|15366|"penalty_2"|911|43295|305|6095
3707|13935|"penalty_2"|901|43298|305|6095
3708|2722|"penalty_2"|901|43299|647|6095
3709|10493|"penalty_2"|901|43302|647|6095
3710|10988|"penalty_2"|901|43305|647|6095
3711|3460|"penalty_2"|901|43306|647|6095
3712|13935|"penalty_2"|910|43310|305|6095
3713|5443|"penalty_2"|901|43318|647|3561
3714|3252|"penalty_2"|911|43321|539|3561
3715|7098|"penalty_2"|921|43323|539|3561
3716|6781|"penalty_2"|922|43330|539|5450
3717|11285|"penalty_2"|907|43332|647|5450
3718|10493|"penalty_2"|901|43334|647|5450
3719|14860|"penalty_2"|925|43336|539|5450
3720|11285|"penalty_2"|925|43338|647|5450
3721|""|"penalty_2"|923|43339|647|5450
3722|13811|"penalty_2"|909|43343|647|5450
3723|9635|"penalty_2"|925|43348|542|2734
3724|5595|"penalty_2"|907|43351|1325|2734
3725|8035|"penalty_2"|913|43352|542|2734
3726|4881|"penalty_2"|910|43354|542|2734
3727|2534|"penalty_2"|901|43358|542|2734
3728|5595|"penalty_2"|925|43360|1325|2734
3729|10266|"penalty_2"|901|43361|542|2734
3730|5595|"penalty_2"|925|43364|1325|254
3731|9635|"penalty_5"|925|43366|542|254
3732|11587|"penalty_2"|925|43370|542|254
3733|11587|"penalty_2"|923|43371|542|254
3734|2527|"penalty_2"|909|43372|1325|254
3735|4881|"penalty_2"|909|43374|542|254
3736|2534|"penalty_2"|901|43377|542|254
3737|1606|"penalty_2"|901|43378|1325|254
3738|14732|"penalty_2"|925|43381|1325|254
3739|1021|"penalty_2"|925|43382|542|254
3740|5595|"penalty_2"|925|43389|1325|254
3741|3667|"penalty_2"|901|43393|448|7364
3742|15176|"penalty_2"|901|43407|448|7364
3743|902|"penalty_2"|901|43411|1325|7364
3744|545|"penalty_2"|907|43413|1325|7364
3745|15176|"penalty_2"|907|43420|448|5985
3746|1478|"penalty_2"|920|43422|1325|5985
3747|14732|"penalty_2"|907|43423|1325|5985
3748|11598|"penalty_2"|922|43424|448|5985
3749|15176|"penalty_2"|913|43425|448|5985
3750|6175|"penalty_2"|922|43427|1325|5985
3751|7761|"penalty_2"|907|43428|1325|5985
3752|1982|"penalty_2"|907|43431|1325|5985
3753|5595|"penalty_2"|909|43432|1325|5985
3754|8989|"penalty_2"|904|43436|448|960
3755|3358|"penalty_2"|907|43437|448|960
3756|1982|"penalty_2"|901|43438|1325|960
3757|14732|"penalty_2"|910|43439|1325|960
3758|354|"penalty_2"|901|43442|448|960
3759|10729|"penalty_2"|904|43443|1325|960
3760|9848|"penalty_2"|901|43445|448|960
3761|545|"penalty_2"|901|43451|1325|960
3762|11648|"penalty_2"|901|43453|1325|960
3763|1982|"penalty_2"|901|43454|1325|960
3764|2527|"penalty_2"|901|43455|1325|960
3765|14805|"penalty_2"|901|43458|190|3838
3766|12499|"penalty_10"|999|43460|748|3838
3767|15426|"penalty_2"|904|43461|190|3838
3768|14805|"penalty_2"|901|43463|190|3838
3769|4846|"penalty_2"|925|43465|748|3838
3770|11715|"penalty_2"|925|43469|748|3838
3771|11287|"penalty_2"|907|43473|190|3838
3772|8478|"penalty_ms1"|925|43481|748|7096
3773|11287|"penalty_2"|921|43482|190|7096
3774|2047|"penalty_2"|911|43487|748|8748
3775|7293|"penalty_2"|911|43489|190|8748
3776|12493|"penalty_2"|911|43492|748|8748
3777|14732|"penalty_2"|901|43506|1325|6775
3778|10729|"penalty_2"|907|43509|1325|6775
3779|7293|"penalty_2"|910|43512|190|6775
3780|14805|"penalty_2"|901|43517|190|6775
3781|5595|"penalty_2"|925|43521|1325|6775
3782|6659|"penalty_2"|925|43522|190|6775
3783|14805|"penalty_2"|925|43526|190|772
3784|1606|"penalty_2"|901|43528|1325|772
3785|6994|"penalty_2"|907|43530|190|772
3786|15779|"penalty_2"|925|43531|190|772
3787|1478|"penalty_2"|909|43537|1325|772
3788|15426|"penalty_2"|901|43538|190|772
3789|11287|"penalty_2"|901|43539|190|4119
3790|15779|"penalty_2"|901|43547|190|4119
3791|9786|"penalty_2"|907|43550|1080|6880
3792|9786|"penalty_2"|901|43551|1080|6880
3793|13455|"penalty_2"|901|43554|804|6880
3794|2070|"penalty_2"|907|43555|1080|6880
3795|3261|"penalty_2"|901|43559|804|6880
3796|9838|"penalty_2"|919|43564|804|6880
3797|984|"penalty_2"|911|43567|1080|6068
3798|4935|"penalty_2"|907|43569|1080|6068
3799|9786|"penalty_2"|925|43571|1080|6068
3800|6063|"penalty_2"|901|43572|1080|6068
3801|2556|"penalty_2"|907|43573|804|6068
3802|903|"penalty_2"|903|43578|804|6068
3803|10980|"penalty_2"|925|43579|804|6068
3804|6063|"penalty_2"|901|43580|1080|6068
3805|903|"penalty_2"|907|43581|804|6068
3806|6063|"penalty_2"|922|43584|1080|3128
3807|2725|"penalty_2"|910|43586|1080|3128
3808|984|"penalty_2"|901|43587|1080|3128
3809|173|"penalty_2"|904|43588|804|3128
3810|9838|"penalty_2"|901|43594|804|3128
3811|5291|"penalty_2"|925|43595|1080|3128
3812|11079|"penalty_2"|925|43598|1127|1390
3813|13455|"penalty_2"|922|43599|804|1390
3814|1479|"penalty_2"|901|43601|1127|1390
3815|1479|"penalty_2"|909|43604|1127|1390
3816|14528|"penalty_2"|923|43607|804|1390
3817|10980|"penalty_2"|901|43608|804|1390
3818|11443|"penalty_2"|901|43609|1127|1390
3819|10980|"penalty_2"|925|43611|804|1390
3820|2532|"penalty_2"|920|43612|804|1390
3821|3891|"penalty_2"|920|43614|1127|1390
3822|11483|"penalty_2"|901|43616|1127|7296
3823|7227|"penalty_2"|902|43618|1127|7296
3824|7227|"penalty_2"|925|43620|1127|7296
3825|12636|"penalty_2"|907|43621|804|7296
3826|2532|"penalty_2"|901|43622|804|7296
3827|2532|"penalty_2"|903|43625|804|6103
3828|10980|"penalty_2"|911|43626|804|6103
3829|3891|"penalty_2"|901|43627|1127|6103
3830|8787|"penalty_2"|904|43628|804|6103
3831|1479|"penalty_2"|910|43630|1127|6103
3832|13455|"penalty_2"|901|43633|804|6103
3833|11443|"penalty_2"|909|43636|1127|6103
3834|2532|"penalty_2"|911|43639|804|6103
3835|10693|"penalty_2"|924|43645|1285|3562
3836|4881|"penalty_2"|901|43647|542|3562
3837|9635|"penalty_2"|923|43650|542|3562
3838|843|"penalty_10"|999|43653|542|3562
3839|2132|"penalty_2"|901|43657|542|3562
3840|14677|"penalty_2"|925|43661|542|3562
3841|5052|"penalty_2"|909|43662|1285|3562
3842|3146|"penalty_2"|907|43678|535|1556
3843|8920|"penalty_2"|901|43680|24|1556
3844|9855|"penalty_2"|901|43681|535|1556
3845|924|"penalty_2"|925|43684|24|1556
3846|11301|"penalty_2"|923|43687|273|6177
3847|9396|"penalty_2"|925|43689|49|6177
3848|10310|"penalty_2"|907|43691|273|6177
3849|8176|"penalty_2"|925|43693|273|6177
3850|3951|"penalty_2"|925|43701|273|6177
3851|13021|"penalty_2"|921|43703|49|6177
3852|11104|"penalty_2"|925|43726|337|2335
3853|3998|"penalty_2"|907|43732|1114|2335
3854|9551|"penalty_2"|901|43735|1217|8297
3855|10603|"penalty_2"|904|43738|1114|8297
3856|4431|"penalty_2"|925|43745|1217|8297
3857|14472|"penalty_2"|925|43752|24|5465
3858|8844|"penalty_2"|901|43760|1285|5465
3859|3492|"penalty_2"|901|43763|343|2942
3860|9396|"penalty_2"|901|43769|49|2942
3861|5704|"penalty_2"|901|43771|49|2942
3862|3448|"penalty_2"|901|43773|49|2942
3863|14653|"penalty_2"|909|43775|49|2942
3864|15265|"penalty_2"|901|43776|343|2942
3865|6582|"penalty_2"|901|43777|343|2942
3866|12612|"penalty_2"|925|43789|535|142
3867|12954|"penalty_2"|920|43792|273|142
3868|5576|"penalty_2"|901|43797|273|142
3869|2608|"penalty_2"|907|43801|337|6115
3870|14677|"penalty_2"|901|43814|542|6115
3871|11219|"penalty_2"|915|43815|337|6115
3872|5554|"penalty_2"|901|43820|337|6115
3873|13695|"penalty_2"|909|43824|24|5419
3874|8348|"penalty_2"|925|43832|337|5419
3875|2608|"penalty_2"|925|43833|337|5419
3876|924|"penalty_2"|901|43835|24|5419
3877|15297|"penalty_2"|925|43836|337|5419
3878|1859|"penalty_2"|920|43838|273|6106
3879|10359|"penalty_2"|901|43843|273|6106
3880|5576|"penalty_2"|904|43845|273|6106
3881|8176|"penalty_2"|901|43847|273|6106
3882|7549|"penalty_2"|923|43848|273|6106
3883|10693|"penalty_2"|901|43849|1285|6106
3884|112|"penalty_2"|915|43852|273|6106
3885|13842|"penalty_2"|924|43878|542|1416
3886|3031|"penalty_2"|901|43888|1217|1416
3887|14677|"penalty_2"|901|43891|542|1416
3888|3654|"penalty_2"|907|43900|1114|622
3889|11125|"penalty_2"|925|43903|343|622
3890|14446|"penalty_2"|913|43906|343|622
3891|10603|"penalty_2"|910|43909|1114|622
3892|11125|"penalty_2"|925|43911|343|622
3893|15505|"penalty_2"|925|43913|343|622
3894|10603|"penalty_10"|999|43914|1114|622
3895|12653|"penalty_2"|901|43928|1217|7627
3896|13695|"penalty_2"|901|43933|24|7627
3897|13439|"penalty_2"|920|43938|535|7495
3898|9855|"penalty_2"|925|43944|535|7495
3899|10693|"penalty_2"|901|43945|1285|7495
3900|4866|"penalty_2"|925|43946|535|7495
3901|12612|"penalty_2"|910|43947|535|7495
3902|10608|"penalty_2"|920|43952|535|7495
3903|4866|"penalty_2"|925|43955|535|7495
3904|11428|"penalty_2"|910|43956|1285|7495
3905|3998|"penalty_2"|902|43969|1114|6525
3906|5145|"penalty_2"|901|43972|49|6525
3907|3654|"penalty_2"|913|43973|1114|6525
3908|3122|"penalty_2"|901|43981|49|6525
3909|3760|"penalty_2"|923|43982|1114|6525
3910|14677|"penalty_2"|925|43988|542|454
3911|2534|"penalty_2"|901|43995|542|454
3912|13109|"penalty_2"|904|43997|542|454
3913|415|"penalty_2"|901|44000|343|454
3914|1021|"penalty_2"|925|44002|542|454
3915|14446|"penalty_2"|901|44007|343|454
3916|15505|"penalty_2"|925|44008|343|454
3917|15297|"penalty_2"|923|44009|337|5472
3918|112|"penalty_2"|913|44011|273|5472
3919|2608|"penalty_2"|907|44012|337|5472
3920|5554|"penalty_2"|925|44019|337|5472
3921|8176|"penalty_2"|907|44026|273|5472
3922|10608|"penalty_2"|901|44032|535|1585
3923|14412|"penalty_2"|903|44034|535|1585
3924|9297|"penalty_2"|901|44040|337|1585
3925|2608|"penalty_2"|907|44041|337|1585
3926|12612|"penalty_5"|925|44046|535|1585
3927|7155|"penalty_2"|901|44049|535|1585
3928|5554|"penalty_2"|901|44052|337|1585
3929|10608|"penalty_2"|923|44053|535|1585
3930|6180|"penalty_2"|920|44057|542|6765
3931|8437|"penalty_2"|901|44061|1114|6765
3932|14677|"penalty_2"|901|44066|542|6765
3933|13045|"penalty_2"|901|44069|1114|6765
3934|9635|"penalty_2"|922|44070|542|6765
3935|1368|"penalty_2"|911|44072|1114|6765
3936|9635|"penalty_2"|923|44076|542|6765
3937|14677|"penalty_2"|901|44079|542|6765
3938|9396|"penalty_2"|925|44083|49|4328
3939|11428|"penalty_10"|999|44093|1285|4328
3940|2063|"penalty_2"|915|44101|1217|9071
3941|13899|"penalty_2"|923|44107|1217|9071
3942|7549|"penalty_5"|925|44108|273|9071
3943|9706|"penalty_10"|999|44114|273|9071
3944|14391|"penalty_2"|901|44118|24|4108
3945|15505|"penalty_2"|925|44119|343|4108
3946|10315|"penalty_2"|915|44122|343|4108
3947|415|"penalty_2"|901|44127|343|4108
3948|3122|"penalty_2"|915|44132|49|1147
3949|14653|"penalty_2"|907|44134|49|1147
3950|2534|"penalty_2"|901|44143|542|1147
3951|4881|"penalty_2"|901|44149|542|1147
3952|7549|"penalty_2"|925|44156|273|9026
3953|13782|"penalty_2"|925|44158|343|9026
3954|8755|"penalty_2"|903|44161|343|9026
3955|11125|"penalty_2"|901|44165|343|9026
3956|7549|"penalty_2"|910|44166|273|9026
3957|8755|"penalty_2"|923|44167|343|9026
3958|8962|"penalty_2"|923|44168|343|9026
3959|1859|"penalty_2"|925|44170|273|9026
3960|519|"penalty_2"|901|44171|273|9026
3961|10693|"penalty_2"|907|44179|1285|5836
3962|7061|"penalty_2"|925|44181|337|5836
3963|6467|"penalty_2"|901|44186|337|5836
3964|12289|"penalty_2"|907|44187|337|5836
3965|14628|"penalty_2"|915|44192|1217|1611
3966|4431|"penalty_2"|925|44195|1217|1611
3967|14574|"penalty_2"|901|44200|535|1611
3968|4866|"penalty_2"|925|44201|535|1611
3969|9924|"penalty_2"|925|44206|535|1611
3970|4431|"penalty_2"|901|44209|1217|1611
3971|924|"penalty_2"|901|44211|24|3158
3972|3760|"penalty_2"|901|44213|1114|3158
3973|329|"penalty_2"|920|44215|1114|3158
3974|13045|"penalty_2"|907|44224|1114|3158
3975|6441|"penalty_2"|915|44226|24|6406
3976|1021|"penalty_2"|915|44227|542|6406
3977|11587|"penalty_2"|920|44229|542|6406
3978|15528|"penalty_2"|907|44231|24|6406
3979|8035|"penalty_2"|923|44232|542|6406
3980|8035|"penalty_2"|907|44233|542|6406
3981|3122|"penalty_2"|925|44239|49|9616
3982|9396|"penalty_2"|907|44257|49|9616
3983|5977|"penalty_2"|901|44266|1285|8040
3984|10693|"penalty_2"|901|44267|1285|8040
3985|8176|"penalty_2"|922|44278|273|4386
3986|14334|"penalty_10"|999|44281|273|4386
3987|112|"penalty_2"|909|44287|273|4386
3988|15265|"penalty_2"|907|44293|343|2277
3989|9952|"penalty_2"|910|44300|343|2277
3990|2117|"penalty_2"|901|44303|343|2277
3991|14412|"penalty_2"|910|44309|535|2277
3992|4317|"penalty_2"|910|44311|535|2277
3993|15265|"penalty_2"|904|44313|343|2277
3994|7453|"penalty_2"|910|44316|1114|3517
3995|10608|"penalty_2"|901|44318|535|3517
3996|8329|"penalty_2"|909|44324|1114|3517
3997|4866|"penalty_2"|901|44325|535|3517
3998|4317|"penalty_2"|907|44331|535|3517
3999|3146|"penalty_2"|910|44337|535|3517
4000|6499|"penalty_2"|924|44344|49|8525
4001|4637|"penalty_2"|913|44347|24|8525
4002|14391|"penalty_2"|901|44349|24|8525
4003|11393|"penalty_2"|901|44353|49|8525
4004|10693|"penalty_2"|925|44362|1285|9410
4005|11125|"penalty_2"|909|44364|343|9410
4006|2734|"penalty_2"|907|44365|1285|9410
4007|3746|"penalty_2"|901|44366|1285|9410
4008|5680|"penalty_2"|907|44369|1285|9410
4009|11125|"penalty_2"|901|44374|343|9410
4010|7423|"penalty_2"|901|44375|343|9410
4011|11125|"penalty_2"|901|44376|343|9410
4012|14628|"penalty_2"|901|44382|1217|2187
4013|2063|"penalty_2"|911|44393|1217|2187
4014|8176|"penalty_2"|910|44402|273|8791
4015|4881|"penalty_2"|925|44406|542|8791
4016|4541|"penalty_2"|925|44407|273|8791
4017|4881|"penalty_2"|921|44410|542|8791
4018|11448|"penalty_2"|903|44414|273|8791
4019|519|"penalty_2"|921|44415|273|8791
4020|4541|"penalty_2"|907|44420|273|8791
4021|9635|"penalty_2"|909|44426|542|8791
4022|12954|"penalty_2"|911|44427|273|8791
4023|8437|"penalty_5"|901|44445|1114|2474
4024|3746|"penalty_2"|901|44451|1285|2474
4025|3998|"penalty_2"|925|44455|1114|2474
4026|3175|"penalty_2"|901|44456|1285|2474
4027|3654|"penalty_2"|901|44459|1114|2474
4028|11428|"penalty_2"|901|44460|1285|2474
4029|3746|"penalty_2"|925|44462|1285|2474
4030|3998|"penalty_2"|901|44464|1114|2474
4031|9635|"penalty_2"|907|44473|542|6734
4032|11587|"penalty_2"|925|44477|542|6734
4033|11125|"penalty_2"|913|44484|343|8674
4034|11104|"penalty_2"|907|44487|337|8674
4035|12289|"penalty_2"|901|44488|337|8674
4036|15505|"penalty_2"|907|44494|343|8674
4037|8689|"penalty_2"|901|44500|337|8674
4038|11104|"penalty_2"|915|44502|337|8674
4039|7423|"penalty_5"|906|44505|343|8674
4040|10200|"penalty_2"|920|44508|24|4907
4041|519|"penalty_2"|910|44511|273|4907
4042|8920|"penalty_2"|901|44514|24|4907
4043|10359|"penalty_2"|919|44520|273|4907
4044|11109|"penalty_2"|920|44522|24|4907
4045|7549|"penalty_2"|925|44524|273|4907
4046|9924|"penalty_2"|925|44541|535|7243
4047|7875|"penalty_2"|901|44546|542|780
4048|14677|"penalty_2"|907|44549|542|780
4049|3746|"penalty_2"|907|44551|1285|780
4050|11587|"penalty_2"|907|44556|542|780
4051|2029|"penalty_2"|907|44559|1285|780
4052|13045|"penalty_2"|915|44569|1114|4032
4053|6940|"penalty_2"|904|44577|273|8285
4054|11448|"penalty_2"|909|44580|273|8285
4055|6499|"penalty_2"|901|44583|49|8285
4056|5145|"penalty_2"|902|44588|49|8285
4057|12954|"penalty_2"|911|44591|273|8285
4058|11393|"penalty_2"|925|44599|49|8285
4059|10082|"penalty_2"|907|44601|49|8285
4060|636|"penalty_2"|907|44603|1217|2495
4061|2636|"penalty_2"|901|44607|1217|2495
4062|12653|"penalty_2"|907|44615|1217|2495
4063|11125|"penalty_2"|921|44617|343|2495
4064|2636|"penalty_2"|925|44619|1217|2495
4065|10315|"penalty_2"|901|44626|343|5105
4066|3448|"penalty_2"|911|44628|49|5105
4067|415|"penalty_2"|901|44635|343|5105
4068|13021|"penalty_2"|901|44641|49|5105
4069|12653|"penalty_2"|901|44647|1217|9313
4070|13915|"penalty_2"|924|44653|1114|9313
4071|924|"penalty_2"|901|44660|24|225
4072|4546|"penalty_2"|901|44665|24|225
4073|2734|"penalty_2"|901|44666|1285|225
4074|13844|"penalty_2"|910|44667|24|225
4075|2600|"penalty_2"|901|44669|24|225
4076|8920|"penalty_2"|925|44670|24|225
4077|5680|"penalty_2"|925|44671|1285|225
4078|2734|"penalty_2"|907|44673|1285|225
4079|2734|"penalty_10"|999|44674|1285|225
4080|8307|"penalty_2"|910|44676|1285|225
4081|9924|"penalty_2"|901|44684|535|4166
4082|1859|"penalty_2"|925|44685|273|4166
4083|10608|"penalty_2"|925|44686|535|4166
4084|4317|"penalty_2"|925|44691|535|4166
4085|8176|"penalty_5"|925|44692|273|4166
4086|12612|"penalty_2"|925|44693|535|4166
4087|4413|"penalty_2"|911|44694|273|4166
4088|11448|"penalty_2"|909|44696|273|4166
